# Lexicon of initial part of speech guesses by token

'': SEP
reduction: NN
reductions: NNS
reebok: NNP
reed: NNP
reeling: VBG
reese: NNP
refcorp: NNP
refer: VBP
reference: NN
referrals: NNS
referred: VBD
referring: VBG
refers: VBZ
refinance: VB
refinancing: NN
refine: VB
refined: JJ
'refined-petroleum-products': JJ
refiner: NN
refineries: NNS
refiners: NNS
refinery: NN
refining: NN
reflect: VB
reflected: VBD
reflecting: VBG
reflection: NN
reflects: VBZ
reform: NN
'reform-minded': JJ
reformed: NNP
reformer: NN
reformers: NNS
reforming: VBG
reformist: NN
reforms: NNS
refractory: JJ
refreshingly: RB
refuge: NN
refugee: NN
refugees: NNS
refund: NN
refunds: NNS
refurbish: VB
refurbishing: VBG
refusal: NN
refuse: VB
refused: VBD
refusing: VBG
regaard: NNP
regain: VB
regained: VBN
regalia: NNP
regarded: VBN
regarding: VBG
regardless: RB
reggie: NNP
regime: NN
region: NN
regional: JJ
regions: NNS
register: VB
registered: VBN
registrants: NNS
registration: NN
regret: VBP
regrets: VBZ
regrettably: RB
regular: JJ
regularly: RB
regulate: VB
regulated: VBN
regulation: NN
regulations: NNS
regulator: NN
regulators: NNS
regulatory: JJ
rehabilitation: NN
reider: NNP
reidy: NNP
reigned: VBD
reignited: VBD
reilly: NNP
reimbursements: NNS
rein: NN
reinforce: VB
reinforced: VBD
reinforcement: NN
reinforcements: NNS
reinforces: VBZ
reinforcing: VBG
reinstate: VB
reinstating: VBG
reinsurance: NN
reinsurers: NNS
reinvented: VBD
reinvest: VB
reinvesting: VBG
reinvestment: NN
reinvigorated: VBN
reiterated: VBD
reitman: NNP
reject: VB
rejected: VBD
rejecting: VBG
rejection: NN
rejoin: VB
rejoined: VBD
related: VBN
relating: VBG
relation: NN
relations: NNS
relationship: NN
relationships: NNS
relative: JJ
'relative-performance': JJ
relatively: RB
relatives: NNS
relaunched: VBN
relax: VB
relaxation: NN
relaxing: VBG
release: NN
released: VBN
releases: NNS
releasing: VBG
relented: VBD
relevant: JJ
reliable: JJ
reliably: RB
reliance: NN
relief: NN
relies: VBZ
relieved: VBN
relinquished: VBN
relinquishing: VBG
relish: NN
relocate: VB
relocated: VBD
relocating: VBG
relocation: NN
reluctance: NN
reluctant: JJ
rely: VB
relying: VBG
remain: VB
remainder: NN
remained: VBD
remaining: VBG
remains: VBZ
remanded: VBD
remark: VB
remarkable: JJ
remarkably: RB
remarks: NNS
rematch: NN
remedied: VBN
remedy: VB
remember: VB
remembered: VBD
remembering: VBG
remembrance: NN
remic: NNP
remics: NNS
reminded: VBD
reminder: NN
reminding: VBG
reminds: VBZ
remodeling: VBG
remorse: NN
remotely: RB
removable: JJ
removal: NN
remove: VB
removed: VBN
removes: VBZ
removing: VBG
renaissance: NN
renal: JJ
renamed: VBN
renault: NNP
rendered: VBD
rendition: NN
renew: VB
renewal: NN
renewals: NNS
renewed: VBN
reno: NNP
renovating: VBG
renown: NN
renowned: JJ
rent: NN
rental: JJ
rentals: NNS
renunciation: NN
renzas: NNP
reoffered: VBN
reopen: VB
reopened: VBN
reopening: VBG
reordering: NN
reorganization: NN
rep.: NNP
repair: VB
repaired: VBN
repairing: VBG
repairs: NNS
reparations: NNS
repay: VB
repayment: NN
repeal: NN
repeat: VB
repeated: VBN
repeatedly: RB
replace: VB
replaced: VBD
replacement: NN
replaces: VBZ
replacing: VBG
replay: NN
replenish: VB
replenished: VBN
replicating: VBG
replication: NN
replied: VBD
replies: VBZ
replogle: NNP
reply: NN
report: NN
reported: VBD
reportedly: RB
reporter: NN
reporters: NNS
reporting: VBG
reports: NNS
represent: VB
representation: NN
representatives: NNS
represented: VBN
representing: VBG
represents: VBZ
reprisals: NNS
reproduced: VBN
republic: NNP
republican: NNP
'republican-governor\/democratic-legislature': NNP
republicans: NNPS
repurchase: NN
repurchased: VBN
repurchases: NNS
reputable: JJ
reputation: NN
request: NN
requested: VBD
requests: NNS
require: VB
required: VBN
requirement: NN
requirements: NNS
requires: VBZ
requiring: VBG
rerouted: VBN
rerouting: VBG
resale: NN
reschedule: VB
rescheduled: VBD
rescind: VB
rescission: NN
rescissions: NNS
rescue: NN
rescuers: NNS
research: NN
'research-and-development': NN
researcher: NN
researchers: NNS
resell: VB
reseller: JJR
reselling: VBG
resemblance: NN
resemble: VB
resembles: VBZ
resented: VBD
resentment: NN
reservation: NN
reservations: NNS
reserve: NNP
reserved: NNP
reserves: NNS
reservoir: NN
resettable: JJ
reside: VB
residence: NN
resident: NN
residential: JJ
residents: NNS
residual: JJ
resign: VB
resignation: NN
resignations: NNS
resigned: VBD
resigning: VBG
resilience: NN
resiliency: NN
resist: VB
resistance: NN
resisted: VBN
resolution: NN
resolutions: NNS
resolve: VB
resolved: VBN
resolving: NNP
resort: NN
'resort-casino': NN
resorts: NNS
resource: NN
resources: NNS
respect: NN
respectability: NN
respective: JJ
respectively: RB
respond: VB
responded: VBD
respondent: NN
respondents: NNS
responding: VBG
responds: VBZ
response: NN
responses: NNS
responsibilities: NNS
responsibility: NN
responsible: JJ
responsive: JJ
rest: NN
restart: VB
restarted: VBN
restate: VB
restated: VBN
restatement: NN
restaurant: NN
restaurants: NNS
restoration: NN
restore: VB
restored: VBN
restorer: NN
restoring: VBG
restrain: VB
restrained: VBN
restraint: NN
restrict: VB
restricted: VBN
restriction: NN
restrictions: NNS
restrictive: JJ
restructure: VB
restructured: VBN
restructures: VBZ
restructuring: NN
restructurings: NNS
restyled: VBN
result: NN
resulted: VBD
resulting: VBG
results: NNS
resume: VB
resumed: VBD
resumption: NN
resurfaced: VBD
resurgent: JJ
resurrect: VB
retail: JJ
'retail-sales': JJ
'retail-volume': NN
retailer: NN
retailers: NNS
retailing: NN
retain: VB
retained: VBN
retaining: VBG
retains: VBZ
retaking: VBG
retire: VB
retired: VBN
retirees: NNS
retirement: NN
retires: VBZ
retiring: VBG
retools: VBZ
retreat: NN
retreated: VBD
retreating: VBG
retrial: NN
retribution: NN
retrieval: NN
retrieve: VB
retrieved: VBN
retroactively: RB
retrofit: VB
retrofitting: NN
return: NN
returned: VBN
returning: VBG
returns: NNS
reuben: NNP
reunification: NN
reunion: NN
reuters: NNP
reveal: VB
revealed: VBD
reveals: VBZ
revels: NNS
revenue: NN
'revenue-short': JJ
revenues: NNS
reverberate: VB
reversal: NN
reversals: NNS
reverse: VB
reversed: VBD
reverses: VBZ
reversible: JJ
reversing: VBG
review: NN
reviewed: VBN
reviewing: VBG
reviews: NNS
revised: VBN
revising: VBG
revisions: NNS
revive: VB
revived: VBN
reviving: VBG
revoke: VB
revolution: NN
revolutionary: JJ
revolves: VBZ
reward: NN
rewarding: JJ
rewards: NNS
rewrite: VB
rewriting: VBG
rewritten: VBN
rex: NNP
rey: NNP
reynolds: NNP
rhode: NNP
rhona: NNP
rhythm: NN
ribbons: NNS
rica: NNP
rican: JJ
ricans: NNS
rice: NN
rich: JJ
richard: NNP
richards: NNP
richardson: NNP
richest: JJS
richfield: NNP
richmond: NNP
'richmond-san': NNP
'richmond-watson': NNP
richter: NNP
rick: NNP
rico: NNP
rid: JJ
ride: NN
rider: NN
riders: NNS
rides: NNS
ridicules: VBZ
ridiculous: JJ
riding: VBG
riepe: NNP
riese: NNP
rifkind: NNP
rift: NN
right: NN
'right-to-life': JJ
'right-to-lifers': NNS
'right-wing': JJ
righted: VBN
rights: NNS
rightward: JJ
rigid: JJ
rigor: NN
rigs: NNS
riley: NNP
rim: NN
ring: VB
ringing: VBG
rings: NNS
rio: NNP
ripoffs: NNS
ripped: VBD
ripper: NNP
ripple: NN
rise: NN
risen: VBN
rises: NNS
rising: VBG
risk: NN
'risk-averse': JJ
'risk-free': JJ
riskier: JJR
riskiness: NN
risks: NNS
risky: JJ
ritzy: JJ
riunite: NNP
rival: JJ
rivaling: VBG
rivals: NNS
river: NNP
riverside: NNP
rivets: VBZ
rivkin: NNP
rjr: NNP
road: NN
roadbed: NN
roadblock: NN
roadblocks: NNS
roads: NNS
roadway: NN
roadways: NNS
roar: NN
roaring: NNP
roars: VBZ
roasted: VBN
robert: NNP
roberts: NNP
robin: NNP
robinson: NNP
robles: NNP
robot: NN
robots: NNS
robust: JJ
rochester: NNP
rock: NNP
rocked: VBD
rocket: NN
'rocket-like': JJ
rocketed: VBD
rockford: NNP
rocking: VBG
rocky: NNP
rod: NN
rode: VBD
rodolfo: NNP
roe: NNP
roebuck: NNP
roger: NNP
rogers: NNP
rogin: NNP
rogues: NNS
rohrer: NNP
rohs: NNP
role: NN
roll: NN
'roll-call': JJ
'roll-out': NN
rolled: VBN
roller: NN
'roller-coaster': NN
rollers: NNS
rolling: VBG
rolls: NNP
'rolls-royce': NNP
rollup: NN
romance: NN
romania: NNP
romantic: JJ
rome: NNP
romero: NNP
ron: NNP
ronald: NNP
ronnie: NNP
roof: NN
roofers: NNS
rooftops: NNS
room: NN
rooms: NNS
roosevelt: NNP
root: VBP
'root-canal': NN
rooting: VBG
roots: NNS
roper: NNP
rorer: NNP
rosa: NNP
rose: VBD
rosen: NNP
rosier: JJR
roskind: NNP
ross: NNP
rossi: NNP
rostenkowski: NNP
roster: NN
rotate: VB
rotated: VBN
roth: NNP
rothman: NNP
rouge: NNP
rough: JJ
roughed: VBD
rougher: JJR
roughly: RB
roughneck: NN
round: NN
'round-trip': JJ
rounded: VBD
'rounding-off': NN
rounds: NNS
rout: NN
route: NN
routed: VBN
routes: NNS
routine: JJ
routinely: RB
routing: VBG
rover: NNP
row: NN
rowe: NNP
rows: NNS
roy: NNP
royal: NNP
royalties: NNS
royalty: NN
royce: NNP
rtc: NNP
'rtc-appointed': JJ
rtz: NNP
rub: NN
rubber: NN
rubble: NN
rubicam: NNP
rubin: NNP
rubins: NNS
rubs: VBZ
ruby: NNP
rudi: NNP
rudman: NNP
rudnick: NNP
rudolph: NNP
ruffel: NNP
rugged: JJ
ruin: VB
ruined: VBN
ruinous: JJ
ruins: NNS
rule: NN
ruled: VBD
rulers: NNS
rules: NNS
ruling: NN
rumbled: VBD
rumbles: VBZ
rumbling: VBG
rumblings: NNS
ruminated: VBN
rumor: NN
rumored: VBN
rumors: NNS
run: VB
'run-up': NN
runaway: JJ
rundown: NN
rune: NNP
runners: NNS
running: VBG
runs: VBZ
runways: NNS
ruptured: VBN
rupturing: VBG
rural: JJ
rush: NN
rushed: VBD
rushes: VBZ
rushing: VBG
russell: NNP
russia: NNP
rutgers: NNP
ruth: NNP
ruthless: JJ
ruvolo: NNP
rwanda: NNP
ryan: NNP
s: NNP
's$': '$'
's&l': NNP
's&p': NNP
s.: NNP
s.a: NNP
s.a.: NNP
s.c: NNP
s.c.: NNP
s.g.: NNP
s.p: NNP
saab: NNP
'saab-scania': NNP
saalfeld: NNP
saatchi: NNP
sabotage: VB
sachs: NNP
sacking: VBG
sacramento: NNP
sacremento: NNP
sacrifice: VB
sacrifices: NNS
sad: JJ
sadder: JJR
sadly: RB
safe: JJ
safeco: NNP
safeguard: VB
safeguards: NNS
safely: RB
safer: JJR
safety: NN
safford: NNP
sagging: VBG
said: VBD
saigon: NNP
sailing: NN
sailors: NNS
saks: NNP
sala: NNP
salaried: JJ
salaries: NNS
salary: NN
sale: NN
'sale-lease-back': JJ
'sale-purchase': NN
salerno: NNP
sales: NNS
salesman: NN
salesmen: NNS
salespeople: NN
salinas: NNP
sally: NNP
salmonella: NN
salomon: NNP
salon: NN
salt: NN
salton: NNP
salvador: NNP
salvadoran: NNP
salvage: NN
salvaged: VBN
salvation: NNP
sam: NNP
same: JJ
'same-store': JJ
samples: NNS
samuel: NNP
samurai: NNP
san: NNP
sanctions: NNS
sand: NN
sanders: NNP
sandia: NNP
sandinista: NNP
sandinistas: NNPS
sandpaper: NN
sandwich: NN
sandwiched: VBN
sandwiches: NNS
sanford: NNP
sang: VBD
sanguine: JJ
sanitize: VBP
sanitized: VBN
sanjay: NNP
sank: VBD
sann: NNP
santa: NNP
sap: VB
sapporo: NNP
saran: NNP
sardonically: RB
sark: NNP
sasea: NNP
saskatchewan: NNP
sat: VBD
satellite: NN
satirical: JJ
satisfaction: NN
satisfactory: JJ
satisfied: VBN
satisfies: VBZ
satisfying: JJ
saturate: VB
saturated: VBN
saturday: NNP
saturdays: NNPS
sauce: NN
saucers: NNS
saudi: NNP
saul: NNP
sausalito: NNP
savageau: NNP
savaiko: NNP
save: VB
saved: VBN
savers: NNS
saves: VBZ
saving: VBG
savings: NNS
'savings-and-loan': JJ
savors: NNS
savvy: JJ
saw: VBD
say: VBP
saying: VBG
sayre: NNP
says: VBZ
scale: NN
scaled: VBN
scam: NN
scammed: VBD
scammers: NNS
scams: NNS
scandal: NN
scandalios: NNP
scandals: NNS
scandinavia: NNP
scandinavian: NNP
scans: VBZ
scare: VB
scared: VBN
scares: NNS
scary: JJ
scattered: VBN
scenario: NN
scenarios: NNS
scene: NN
scenery: NN
scenes: NNS
schabowski: NNP
schaefer: NNP
schantz: NNP
schedule: NN
scheduled: VBN
schedules: NNS
scheduling: NN
scheme: NN
schemes: NNS
'schering-plough': NNP
schlesinger: NNP
schloss: NNP
schlumberger: NNP
schmedel: NNP
schmumpered: VBD
school: NN
'school-lunch': NN
schools: NNS
schrager: NNP
schreibman: NNP
schroder: NNP
schulman: NNP
schumacher: NNP
schwab: NNP
schwartz: NNP
science: NN
sciences: NNP
scientific: JJ
scientist: NN
scientists: NNS
scientology: NNP
scimed: NNP
scooted: VBD
scope: NN
score: NN
scorecard: NN
scored: VBD
scores: NNS
scorpio: NNP
scorpios: NNPS
scorsese: NNP
scott: NNP
scottish: NNP
scottsdale: NNP
scowl: VBP
scrabble: NNP
scramble: NN
scrambled: VBD
scrambling: VBG
scrap: NN
scrapped: VBN
scraps: VBZ
scratch: NN
scratched: VBN
scratching: VBG
screamed: VBD
screeching: VBG
screen: NN
screenplay: NN
screens: NNS
screwball: NN
screwed: VBN
screws: NNS
scribe: NN
script: NN
scripts: NNS
scrounged: VBD
scrutiny: NN
sculley: NNP
sculpture: NN
scurries: NNS
scuttle: VB
'se\/30': NNP
sea: NNP
seabrook: NNP
seafood: NN
seagate: NNP
seagram: NNP
seal: NN
sealants: NNS
search: NN
'search-and-examination': JJ
searched: VBD
searches: NNS
searching: VBG
searle: NNP
sears: NNP
season: NN
seasonal: JJ
seasonally: RB
seasons: NNS
seat: NN
seated: VBN
seats: NNS
seattle: NNP
seawater: NN
sebastian: NNP
sec: NNP
second: JJ
'second-deadliest': JJ
'second-guessing': NN
'second-largest': JJ
'second-quarter': JJ
'second-story': JJ
secondary: JJ
seconds: NNS
secrecy: NNP
secret: JJ
secretary: NN
'secretary-general': NN
secretly: RB
secrets: NNS
section: NN
sections: NNS
sector: NN
sectors: NNS
secure: VB
secured: VBN
securely: RB
securities: NNS
'securities-law': NN
'securities-trading': JJ
security: NN
'security-connecticut': NNP
sedan: NN
seductive: JJ
see: VB
seed: NN
seeded: VBN
seeing: VBG
seek: VB
seeking: VBG
seeks: VBZ
seem: VBP
seemed: VBD
seemingly: RB
seems: VBZ
seen: VBN
sees: VBZ
seesaw: NN
seething: VBG
'seger-elvekrog': NNP
segment: NN
segments: NNS
segregate: VB
segregation: NN
segundo: NNP
seib: NNP
seidman: NNP
seiler: NNP
seiren: NNP
seismic: JJ
seized: VBD
seizures: NNS
sekisui: NNP
select: JJ
selected: VBN
selecting: VBG
selection: NN
selections: NNS
selective: JJ
selectively: RB
selects: VBZ
'self-diagnostic': JJ
'self-employed': JJ
'self-explanatory': JJ
'self-indulgent': JJ
'self-proclaimed': JJ
'self-regulatory': JJ
'self-sufficiency': NN
'self-tender': JJ
selkin: NNP
sell: VB
'sell-off': NN
seller: NN
sellers: NNS
selling: VBG
sells: NNP
semblance: NN
semel: NNP
'semi-annually': RB
'semi-private': JJ
semiannual: JJ
semiannually: RB
semiconductor: NNP
'semiconductor-depreciation': JJ
semiconductors: NNS
seminar: NN
semmel: NNP
sen: NNP
sen.: NNP
senate: NNP
'senate-passed': JJ
senator: NNP
senatorial: JJ
senators: NNS
send: VB
senders: NNS
sending: VBG
sends: VBZ
seng: NNP
senior: JJ
seniority: NN
seniors: NNS
senorita: NNP
sens.: NNP
sense: NN
senshukai: NNP
sensibility: NN
sensing: VBG
sensitive: JJ
sensitize: VB
sensors: NNS
sensuality: NN
sent: VBD
sentence: NN
sentenced: VBN
sentiment: NN
sentimentality: NN
seoul: NNP
separate: JJ
separated: VBN
separately: RB
separating: VBG
separation: NN
sept: NNP
sept.: NNP
september: NNP
sequa: NNP
sequels: NNS
serene: JJ
serial: JJ
series: NNP
serious: JJ
seriously: RB
serve: VB
served: VBN
serves: VBZ
service: NN
services: NNS
serving: VBG
session: NN
sessions: NNS
set: VBN
setback: NN
setbacks: NNS
seth: NNP
seton: NNP
sets: NNS
setters: NNS
setting: VBG
settle: VB
settled: VBD
settlement: NN
settlements: NNS
settles: VBZ
settling: VBG
setup: NN
seven: CD
'seven-day': JJ
'seven-eighths': NNS
'seven-month': JJ
'seven-point': JJ
seventeen: CD
seventh: NNP
'seventh-consecutive': JJ
'seventh-largest': JJ
several: JJ
severance: NN
severe: JJ
severed: VBN
severely: RB
severity: NN
seville: NNP
sewage: NN
sex: NN
sexual: JJ
sexy: JJ
seymour: NNP
sf: NNP
sh: NNP
shadow: NN
shady: JJ
shaevitz: NNP
shake: VB
shaken: VBN
shakeout: NN
shakeup: NN
shaking: VBG
shaky: JJ
shamir: NNP
shampoo: NN
shanghai: NNP
shannon: NNP
shantytown: NN
shape: NN
shaping: VBG
shapiro: NNP
share: NN
shared: VBN
shareholder: NN
'shareholder-owned': JJ
shareholders: NNS
shareholding: NN
shares: NNS
sharing: NN
sharp: JJ
sharpe: NNP
sharpens: VBZ
sharper: JJR
sharpest: JJS
sharply: RB
sharps: NNP
shattered: VBN
shattering: VBG
shatters: NNS
shattuck: NNP
shaved: VBD
shaves: VBZ
she: PRP
shealy: NNP
shearson: NNP
sheaths: NNS
shed: VB
sheehy: NNP
sheep: NN
sheepskin: NN
sheer: JJ
sheet: NN
sheets: NNS
shelbyville: NNP
sheldon: NNP
shelf: NN
shell: NNP
shells: NNS
shelly: NNP
shelter: NN
shelters: NNS
shelton: NNP
shelved: VBD
shelves: NNS
shepherded: VBD
sheriffs: NNS
sherlund: NNP
shevardnadze: NNP
shibumi: NNP
shied: VBD
shield: NN
shielded: VBN
shielding: VBG
shift: NN
shifted: VBN
shifting: VBG
shimbun: NNP
shimizu: NNP
shimson: NNP
shinbun: NNP
shingle: NN
shining: VBG
shioya: NNP
ship: NN
shipley: NNP
shipments: NNS
shipped: VBN
shippers: NNS
shipping: VBG
ships: NNS
shirts: NNS
shivering: VBG
shock: NN
'shock-damping': JJ
shocked: VBN
shocking: JJ
shocks: NNS
shoe: NN
shoes: NNS
shoestring: NN
shook: VBD
shoot: VB
shooting: NN
shop: NN
shopkeeper: NN
shopkeepers: NNS
shoppers: NNS
shopping: NN
shops: NNS
shore: VB
shoreline: NN
shorn: VB
short: JJ
'short-changing': JJ
'short-circuited': VBN
'short-dated': JJ
'short-lived': JJ
'short-run': JJ
'short-term': JJ
shortage: NN
shortages: NNS
shortening: VBG
shorter: JJR
'shorter-term': JJ
shortly: RB
shot: NN
shots: NNS
should: MD
shoulder: NN
shouted: VBD
shouting: VBG
shoved: VBD
show: VB
'show-biz': NN
'show-stoppers': NNS
showed: VBD
shower: NN
showing: VBG
shown: VBN
showroom: NN
showrooms: NNS
shows: VBZ
showtime: NNP
shrank: VBD
shrewd: JJ
shrinkage: NN
shrinking: VBG
shriveled: VBD
shriver: NNP
shrubs: NNS
shunning: VBG
shut: VBN
shutdown: NN
shutdowns: NNS
shutoff: NN
shuts: VBZ
shuttering: VBG
shutting: VBG
shuttle: NN
'shuttle-busing': NN
shuttled: VBD
shy: JJ
sia: NNP
sibra: NNP
sichuan: NNP
sick: JJ
side: NN
sideline: NN
sidelined: VBN
sidelines: NNS
sides: NNS
sidesteps: VBZ
sidewalk: NN
sidewalks: NNS
sidorenko: NNP
sidoti: NNP
sierra: NNP
sift: VB
sigh: NN
sighs: VBZ
sight: NN
sights: NNS
sigma: NNP
sign: NN
signal: NN
signaled: VBD
signals: NNS
signature: NN
signatures: NNS
signed: VBD
significant: JJ
significantly: RB
signify: VB
signing: NN
signs: NNS
sihanouk: NNP
silicon: NNP
silly: JJ
silver: NN
simat: NNP
similar: JJ
similarities: NNS
similarity: NN
similarly: RB
similiar: JJ
simmering: VBG
simmons: NNP
simon: NNP
simple: JJ
simplest: JJS
simplicity: NN
simplify: VBP
simply: RB
simpson: NNP
simultaneous: JJ
simultaneously: RB
since: IN
sincerely: RB
sing: VB
singapore: NNP
singer: NN
single: JJ
'single-adjudicator': JJ
'single-b': JJ
'single-b-2': JJ
'single-family': JJ
'single-issue': JJ
'single-malt': JJ
'single-premium': JJ
'single-store': JJ
singled: VBD
singling: VBG
sings: VBZ
sinking: VBG
'sino-foreign': JJ
sins: NNS
siphoned: VBN
sir: NNP
sirota: NNP
sirrine: NNP
sister: NN
sisters: NNS
sit: VB
site: NN
sites: NNS
sits: VBZ
sitter: NN
sitting: VBG
situation: NN
situations: NNS
six: CD
'six-figure': JJ
'six-mile': JJ
'six-month': JJ
'six-year': JJ
sixfold: JJ
sixth: JJ
sixty: CD
sizable: JJ
size: NN
sizing: NNP
skeptical: JJ
skepticism: NN
skeptics: NNS
sketchy: JJ
ski: NN
skids: NNS
skier: NN
skiers: NNS
skiing: NN
skill: NN
skilled: JJ
skills: NNS
skim: VB
skin: NN
skinner: NNP
skins: NNS
skip: VB
skipper: NN
skipping: VBG
skirts: VBZ
skittishness: NN
skr1.5: NNS
skr20: NNS
skr205: NNS
skr225: NNS
skr29: NNS
sky: NN
'sky-high': JJ
skyrocketed: VBD
skyrocketing: VBG
skyscraper: NN
slabs: NNS
slack: NN
slackened: VBN
slapped: VBD
slaps: NNS
slash: VB
slashed: VBD
slashing: VBG
slate: NN
slated: VBD
slater: NNP
slaughter: NN
slaughtered: VBN
slave: NN
slavishly: RB
sleep: VB
sleeping: NN
sleepy: JJ
slept: VBD
slew: NN
slice: NN
slick: JJ
'slick-talking': JJ
slid: VBD
slide: NN
sliding: VBG
slight: JJ
slightest: JJS
slightly: RB
slighty: NN
slim: JJ
slimmer: JJR
slims: NNPS
slings: NNS
slinky: JJ
slip: NN
slipped: VBD
slipping: VBG
slithering: VBG
'sliver-like': JJ
slivered: VBN
slogan: NN
slop: NN
slope: NN
slopes: NNS
sloppy: JJ
slot: NN
slow: JJ
slowdown: NN
slowed: VBD
slower: JJR
slowest: JJS
slowing: VBG
slowly: RB
slows: NNS
sluggish: JJ
sluggishness: NN
slump: NN
slumped: VBD
slumping: VBG
slums: NNS
slurs: NNS
slyly: RB
smack: RB
small: JJ
'small-business': NN
'small-company': JJ
'small-fry': JJ
'small-lot': JJ
smaller: JJR
'smaller-than-expected': JJ
smallest: JJS
smalling: NNP
smart: JJ
smartest: JJS
smarting: VBG
smash: NN
smashed: VBD
smell: NN
smelled: VBD
smells: VBZ
smelt: VBD
smile: NN
smiled: VBD
smiling: VBG
smith: NNP
'smith-kline': NNP
smoke: NN
smoldering: VBG
smolensk: NNP
smooth: JJ
smoothly: RB
smuggling: VBG
snack: NN
snafus: NNS
snagged: VBN
snags: NNS
snail: NN
snake: NN
'snake-oil': JJ
snapped: VBD
snet: NNP
sniff: VB
sniffing: VBG
sniffs: VBZ
snooty: JJ
snoring: VBG
snorts: VBZ
snow: NN
snowsuit: NN
so: RB
'so-called': JJ
'so-so': JJ
soar: VB
soared: VBD
soaring: VBG
sober: JJ
socalled: JJ
social: NNP
socialism: NN
socialist: JJ
socialists: NNS
societa: NNP
societe: NNP
society: NN
socioeconomic: JJ
socioeconomically: RB
sociologist: NN
sociology: NN
sock: VB
socks: NNS
sodium: NN
soft: JJ
'soft-drink': NN
softer: JJR
softletter: NNP
softness: NN
software: NN
sohn: NNP
soil: NN
sol: NNP
solace: NN
solar: JJ
sold: VBN
soldier: NN
soldiers: NNS
sole: JJ
solely: RB
solicit: VB
solicitation: NN
solicitations: NNS
solicited: VBN
soliciting: VBG
solicitous: JJ
solid: JJ
solidarity: NNP
solidify: VB
solidly: RB
solo: NN
solow: NNP
soluble: JJ
solution: NN
solutions: NNS
solve: VB
solved: VBN
some: DT
somebody: NN
somehow: RB
someone: NN
something: NN
sometime: RB
sometimes: RB
somewhat: RB
somewhere: RB
sommer: NNP
son: NN
song: NN
sonia: NNP
sons: NNP
sony: NNP
soo: NNP
soon: RB
sooner: RBR
soonest: JJS
'soot-stained': JJ
sophisticated: JJ
sophistication: NN
sore: JJ
soreheads: NNS
sorely: RB
sorry: JJ
sort: NN
sorting: VBG
sorts: NNS
sotheby: NNP
sought: VBD
sound: NN
sounding: VBG
soundness: NN
sounds: VBZ
soundview: NNP
soup: NN
'souped-up': JJ
soups: NNS
sour: JJ
source: NN
sources: NNS
soured: VBD
south: NNP
southdown: NNP
southeast: NNP
southern: NNP
southfield: NNP
southlake: NNP
southland: NNP
southwest: NNP
southwestern: NNP
souvenir: NN
sovereignty: NN
soviet: JJ
'soviet-style': JJ
soviets: NNPS
sows: VBZ
soybean: NN
space: NN
'space-buying': NN
'space-science': NN
spacecraft: NN
spaghetti: NNS
spain: NNP
span: NN
spanish: JJ
'spanish-language': NNP
spans: NNS
spare: JJ
spared: VBN
sparked: VBD
sparks: VBZ
spartan: NNP
spas: NNS
spate: NN
spaulding: NNP
spawn: VB
spawned: VBN
spawns: VBZ
speak: VB
speaker: NNP
speakers: NNS
speaking: VBG
speaks: VBZ
special: JJ
'special-interest': JJ
specialist: NN
specialists: NNS
specialize: VB
specialized: JJ
specializes: VBZ
specializing: VBG
specially: RB
specials: NNS
specialty: NN
specific: JJ
'specific-time': NNP
specifically: RB
specifications: NNS
specifics: NNS
specified: VBN
specify: VB
specifying: VBG
spectacular: JJ
spectator: NN
specter: NNP
spectrum: NN
speculate: VB
speculated: VBD
speculating: VBG
speculation: NN
speculations: NNS
speculative: JJ
speculator: NN
speculators: NNS
sped: VBD
speech: NN
speeches: NNS
speed: VB
speeding: VBG
spencer: NNP
spend: VB
spenders: NNS
spending: NN
spends: VBZ
spenser: NNP
spent: VBD
sperry: NNP
spewing: VBG
spied: VBD
spiegel: NNP
spies: NNS
spigots: NNS
spiked: JJ
spilled: VBD
spills: NNS
spin: VB
spinning: VBG
spinoff: NN
spins: VBZ
spirit: NN
spirits: NNS
spite: NN
split: NN
splits: NNS
splitting: NN
spoiler: NN
spokane: NNP
spoke: VBD
spokeman: NN
spokesman: NN
spokesmen: NNS
spokesperson: NN
spokeswoman: NN
sponsor: NN
sponsored: VBN
sponsoring: VBG
sponsors: NNS
sponsorship: NN
spontaneously: RB
spooked: VBN
spookiest: JJS
sporadic: JJ
sport: NN
sports: NNS
sportsmen: NNS
sporty: JJ
spot: NN
spots: NNS
spotted: VBN
spotty: JJ
spouse: NN
spouses: NNS
sprawling: VBG
spread: NN
spreading: VBG
spreads: VBZ
spreadsheet: NN
spree: NN
sprenger: NNP
spring: NN
'spring-brake': NN
springfield: NNP
springs: NNP
sprinkler: NN
sprint: NNP
sprung: VBN
spun: VBN
spur: VB
spurious: JJ
spurned: VBD
spurred: VBN
spurts: NNS
sputter: VBP
spy: NN
squalid: JJ
squalls: NNS
square: NN
squarely: RB
squaring: VBG
squat: JJ
squeegee: VBP
squeeze: NN
squeezed: VBN
squeezes: VBZ
squeezing: VBG
squelched: VBN
squibb: NNP
squinting: VBG
sr: NNP
sr.: NNP
sri: NNP
ss: NNP
ssi: NNP
st.: NNP
stabbed: VBD
stability: NN
stabilization: NN
stabilize: VB
stabilized: VBN
stabilizes: VBZ
stabilizing: VBG
stable: JJ
stack: VB
stacked: VBN
stacy: NNP
stadium: NN
